"","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01","2020-02","2020-03","2020-04","2020-05","2020-06","2020-07","2020-08","2020-09","2020-10","2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09"
"India",217,222,223,224,222,222,210,219,221,226,224,226,226,217,208,205,200,197,193,189,189,188,189,189,190,191,189,186,188,186,186,210,209,210,212,211,212,212,212,212,216,217,216,231,232,233,234,235,233,237,240,241,240,240,240,257,256,256,258,255,255,255,255,254,249,249,247,288,288,288,284,284,286,287,287,287,291,291,291,345,345,345,344,343,343,340,341,344,346,348,347,398,398,397,401,400,402,406,405,409,420,426,430,1131,1133,1134,1155,1156,1156,1175,1173,1176,1186,1185,1190,1303,1299,1300,1306,1310,1310,1312,1315,1316,1317,1319,1318,1409,1408,1406,1412,1415,1418,1414,1414,1417,1417,1418,1419,1486,1487,1484,1486,1492,1492,1493,1495,1493,1488,1485,1485,1533,1538,1528,1523,1526,1530,1528,1526,1537,1536,1537,1540,1638,1641,1638,1643,1652,1658,1660,1665,1672,1672,1671,1670,1803,1800,1802,1801,1799,1799,1797,1795,1796,1796,1797,1795,1893,1895,1894,1900,1902,1901,1902,1905,1909,1906,1909,1907,1966,1964,1963,1959,1960,1960,1954,1954,1953,1947,1946,1946,2036,2037,2041,2043,2047,2048,2048,2056,2059,2053,2055,2056,2124,2120,2118,2116,2117,2116,2117,2116,2116,2114,2115,2114,2259,2257,2256,2259,2257,2259,2259,2259,2259,2262,2264,2267,2627,2630,2630,2630,2632,2637,2639,2643,2644,2644,2646,2645,2827,2824,2829,2830,2829,2827,2824,2821,2817,2810,2804,2805,2841,2842,2842,2841,2841,2838,2837,2841,2840,2841,2846,2849,2854,2851,2852,2850,2847,2846,2846,2845,2842,2841,2839,2837,2788,2787,2785,2785,2787,2786,2789,2789,2790,2789,2789,2788,2816,2816,2815,2816,2817,2816,2817,2818,2818,2818,2818,2818,2765,2765,2764,2764,2764,2762
"Indonesia",148,149,149,150,156,157,157,157,158,161,161,161,161,161,162,166,173,172,171,171,172,173,174,174,169,169,168,165,197,198,198,198,198,198,198,198,198,198,198,198,237,236,235,235,238,238,238,239,240,240,240,240,261,259,255,255,255,256,257,257,257,257,257,257,272,272,272,272,269,268,267,268,268,267,267,267,275,275,275,275,275,275,275,275,275,275,276,277,287,287,287,287,287,287,287,288,287,286,286,286,291,291,290,290,289,290,293,293,292,292,290,290,300,301,302,302,302,302,303,303,303,303,302,302,334,336,336,336,335,334,335,336,336,335,335,335,352,352,353,352,351,351,352,353,353,353,353,353,364,364,364,364,364,364,363,364,363,362,361,360,376,376,377,379,380,380,379,380,380,380,380,380,407,406,407,410,410,410,410,411,413,413,415,415,442,442,441,441,441,442,441,443,443,444,442,441,470,469,471,471,471,472,472,472,471,471,471,471,486,486,488,486,485,485,485,485,484,484,485,486,505,505,504,504,504,504,505,504,504,504,505,505,519,519,519,520,520,521,521,522,522,522,521,521,558,559,560,560,560,561,560,558,558,556,557,557,610,611,612,614,613,613,613,612,612,613,613,612,657,657,657,656,656,655,656,657,656,657,656,656,695,694,693,694,694,693,693,693,692,692,692,692,681,682,682,682,682,682,683,681,681,681,681,681,671,671,671,671,672,672,672,671,670,670,669,669,663,663,663,663,663,663,662,662,661
"Israel",21,21,21,21,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,33,35,35,36,36,36,36,36,41,40,40,40,40,40,39,39,39,39,39,40,53,53,53,53,54,52,52,52,52,52,52,52,55,55,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,60,60,63,63,63,63,63,63,63,64,64,64,64,64,72,71,71,71,71,71,72,72,72,73,73,73,199,199,198,198,198,198,198,198,198,198,198,198,235,235,235,235,235,235,235,235,235,235,235,235,256,256,256,256,257,257,257,258,258,258,259,259,263,263,263,263,263,263,263,263,263,263,263,263,269,269,269,269,269,269,269,269,269,269,269,269,274,273,273,273,273,273,272,273,273,273,273,273,281,283,283,283,283,283,283,282,283,283,283,283,302,300,302,302,302,302,302,301,300,301,301,300,305,305,306,305,305,305,305,306,305,305,305,305,316,315,315,315,315,315,315,315,315,315,316,316,318,318,318,318,318,318,317,317,319,319,319,319,323,323,322,322,322,322,322,321,321,321,323,323,336,336,336,336,335,336,336,336,336,337,337,337,345,345,344,344,345,345,345,345,345,345,344,344,351,350,350,350,350,350,350,350,350,350,350,350,372,372,372,372,372,372,372,372,372,372,372,371,370,370,371,372,372,372,372,372,372,372,372,372,368,368,368,368,368,368,368,368,368,368,368,368,365,365,365,365,365,365,365,365,365
"Italy",49,49,49,49,54,53,54,54,54,53,54,54,54,54,54,54,65,65,65,65,65,65,66,66,67,68,67,67,78,78,79,79,79,79,79,78,79,80,80,80,96,96,96,96,96,95,95,96,97,97,97,97,108,108,108,108,108,108,109,109,109,109,110,110,111,112,113,113,113,113,113,113,113,115,116,114,115,114,114,115,115,115,116,116,116,116,115,115,119,119,119,119,119,119,119,119,119,120,121,121,128,127,127,125,125,125,125,126,126,126,126,126,134,135,135,135,137,137,136,134,136,139,139,139,153,152,153,154,155,155,155,155,155,155,154,153,154,154,154,155,155,155,155,156,156,155,156,155,156,156,155,156,156,156,156,156,156,156,157,157,161,160,160,160,161,162,162,162,162,162,161,160,164,164,164,164,165,165,165,165,165,165,165,165,169,169,170,170,169,169,170,170,170,170,170,169,175,175,175,175,177,176,175,175,175,175,176,176,192,192,193,193,192,192,192,192,193,193,194,194,208,209,209,209,209,210,211,211,213,214,214,215,223,224,225,225,224,225,225,225,225,225,224,224,245,244,245,245,245,247,247,248,249,248,248,248,269,269,270,270,269,269,269,270,271,271,270,271,309,310,310,310,310,311,313,313,313,315,316,316,332,332,334,335,336,336,335,335,335,333,336,338,337,337,337,338,338,338,339,339,339,338,338,337,334,334,334,333,333,334,335,335,336,336,335,335,335,334,334,334,333,334,331,332,331
"Japan",1523,1523,1524,1528,1531,1533,1563,1639,1630,1635,1647,1661,1663,1666,1669,1670,1672,1670,1677,1701,1683,1685,1700,1712,1714,1719,1721,1720,1725,1726,1730,1760,1735,1737,1756,1769,1769,1775,1776,1776,1791,1793,1800,1830,1801,1811,1848,1862,1864,1874,1879,1880,1892,1893,1794,1839,1835,1837,1837,1843,1846,1852,1841,1840,1853,1854,1867,1905,1907,1910,1921,1925,1926,1930,1932,1929,1939,1941,1940,1970,1970,1970,1972,1976,1977,1986,1990,1978,1990,1993,1999,2037,2045,2050,2056,2058,2062,2065,2069,2068,2064,2063,2069,2119,2121,2136,2144,2157,2167,2171,2147,2162,2170,2176,2180,2246,2252,2262,2265,2266,2265,2267,2265,2266,2277,2282,2290,2326,2321,2317,2328,2329,2334,2323,2319,2322,2333,2330,2331,2343,2344,2344,2348,2344,2345,2338,2338,2330,2330,2331,2333,2349,2348,2354,2360,2361,2366,2370,2369,2362,2372,2376,2378,2385,2389,2387,2386,2388,2393,2395,2400,2399,2379,2379,2382,2395,2396,2394,2395,2400,2400,2399,2400,2402,2408,2410,2415,2441,2440,2442,2447,2447,2448,2456,2459,2463,2475,2478,2478,2505,2510,2508,2519,2522,2525,2535,2538,2538,2551,2552,2554,2580,2580,2583,2594,2601,2609,2612,2616,2616,2635,2642,2644,2676,2674,2672,2678,2686,2695,2699,2702,2705,2717,2724,2732,2771,2775,2776,2778,2787,2793,2802,2809,2813,2826,2819,2825,2841,2846,2844,2849,2857,2862,2871,2871,2873,2889,2899,2906,2941,2943,2942,2946,2960,2969,2981,2981,2981,2997,2997,2998,3016,3021,3024,3024,3030,3034,3040,3042,3043,3072,3073,3074,3085,3080,3078,3078,3082,3082,3082,3084,3082,3080,3080,3083,3078,3076,3078,3084,3081,3081,3086,3084,3081,3075,3078,3081,3079,3077,3077,3081,3083,3083,3084,3084,3084,3082,3080,3075,3078,3080,3078,3077,3052,3014
"Korea",327,327,327,331,335,332,344,345,346,343,346,346,345,346,308,311,332,329,328,333,356,358,360,359,372,372,379,352,405,404,415,418,418,418,420,421,421,422,422,422,458,459,459,460,461,461,463,465,465,466,468,479,503,501,505,507,505,506,504,503,505,505,506,506,545,546,547,551,547,547,543,542,543,547,548,545,569,571,565,565,567,567,568,561,548,554,562,568,598,599,598,599,602,602,608,610,611,613,609,612,843,843,847,848,849,849,847,843,849,845,844,845,880,883,883,881,879,881,881,879,880,881,882,882,941,942,946,948,949,949,953,950,950,951,947,947,998,997,996,995,999,998,997,995,995,994,996,996,1039,1037,1036,1037,1037,1036,1040,1041,1042,1041,1042,1043,1095,1094,1093,1094,1097,1096,1097,1097,1101,1102,1099,1096,1147,1150,1149,1147,1150,1151,1156,1159,1160,1161,1160,1165,1186,1189,1190,1185,1188,1187,1182,1181,1182,1185,1184,1183,1227,1224,1223,1223,1228,1231,1238,1244,1243,1246,1245,1247,1305,1301,1304,1304,1304,1306,1306,1308,1307,1306,1312,1310,1390,1388,1384,1386,1385,1395,1401,1402,1400,1399,1397,1394,1498,1499,1500,1499,1503,1505,1505,1503,1507,1508,1509,1510,1575,1576,1574,1573,1573,1570,1570,1572,1575,1575,1575,1576,1666,1666,1668,1666,1666,1667,1669,1671,1670,1672,1669,1672,1737,1732,1732,1728,1729,1732,1734,1737,1739,1742,1741,1741,1793,1787,1784,1783,1784,1789,1786,1788,1787,1787,1786,1788,1785,1782,1780,1785,1783,1783,1783,1785,1785,1785,1784,1782,1794,1788,1787,1784,1783,1789,1790,1794,1794,1795,1795,1791,1794,1791,1787,1786,1786,1783,1777,1776,1775
"Malaysia",215,218,219,219,226,227,226,229,229,232,237,239,239,239,238,238,244,242,246,244,243,241,241,239,239,240,239,238,260,264,264,272,277,276,283,286,290,294,297,299,378,385,387,398,398,401,414,413,419,418,418,419,425,424,424,427,430,430,432,433,434,434,436,437,459,458,458,461,461,463,466,468,470,473,473,474,503,505,507,510,510,510,515,519,520,523,524,527,563,570,570,575,576,574,581,580,582,583,586,586,629,631,631,636,641,643,647,647,650,654,657,657,675,674,676,678,678,681,688,693,692,693,692,691,705,705,707,709,711,711,716,716,718,718,718,719,727,726,726,729,729,730,730,730,731,733,732,732,745,745,748,749,748,749,752,752,753,754,755,758,771,770,770,772,774,773,771,771,774,775,773,773,789,787,784,786,787,788,791,791,794,795,795,794,806,806,806,803,806,806,812,814,815,814,814,812,818,819,819,820,818,820,830,829,831,830,828,828,829,832,831,833,834,834,836,836,839,842,844,844,843,843,841,843,844,846,849,850,851,851,851,850,855,854,858,858,860,862,868,868,867,865,867,867,873,873,874,875,875,876,881,880,880,880,884,882,896,897,897,900,899,900,905,906,907,908,910,910,926,927,928,930,932,932,935,934,933,929,929,928,938,939,940,940,939,937,939,940,942,939,940,940,939,940,938,940,940,940,939,938,938,937,936,936,932,932,931,932,932,932,933,934,934,933,935,937,922,922,921,917,918,918,829,821,813
"Netherland",47,47,47,47,50,50,50,50,50,50,51,51,51,51,51,51,56,56,56,56,56,56,56,56,56,56,56,56,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,60,60,60,60,60,60,60,60,60,61,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,66,66,66,66,66,66,66,66,66,66,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,77,77,77,77,77,77,77,77,77,77,77,78,79,79,79,79,79,79,79,79,79,79,79,79,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,85,85,85,85,85,85,84,84,84,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
"New Zealand",25,25,25,26,27,27,27,27,27,27,29,29,29,28,28,28,28,28,28,28,29,29,30,30,31,33,33,33,34,34,34,34,34,34,35,35,36,36,38,39,41,42,42,47,47,47,50,50,50,50,50,50,50,50,50,51,51,51,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,56,56,56,56,56,57,61,62,62,61,63,63,65,65,65,69,69,69,70,70,70,70,70,70,70,70,69,70,70,70,71,71,71,70,70,71,71,71,71,74,74,75,77,77,77,77,77,77,77,77,77,78,78,78,78,79,79,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,82,82,82,84,84,84,86,87,87,87,87,87,88,88,88,90,91,91,92,94,94,94,94,94,95,95,95,97,96,96,98,98,98,99,100,100,102,102,102,107,107,107,107,107,107,106,106,106,106,106,106,107,107,107,109,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,114,114,114,114,114,114,114,114,114,114,114,114,113,112,112,112,112,112,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,116,114,115
"Philippines",99,100,102,102,101,102,102,106,108,108,110,109,110,110,110,112,120,120,119,120,118,116,117,117,118,119,119,119,136,134,134,134,134,130,132,133,136,135,136,136,172,172,171,171,171,171,174,173,175,175,176,176,173,172,172,173,172,172,172,174,174,173,173,173,174,174,174,174,173,173,172,172,172,171,171,171,176,176,176,176,177,177,175,177,177,177,176,175,178,178,179,180,180,182,180,180,180,180,180,180,183,182,181,181,185,185,185,185,185,186,185,186,183,183,182,182,182,183,184,184,184,184,184,184,197,197,197,197,197,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,199,199,199,199,198,197,202,202,202,202,202,202,202,202,202,202,202,202,212,213,213,213,213,213,212,212,213,213,213,213,219,219,219,219,219,219,220,220,220,220,221,221,228,228,228,227,227,226,226,226,227,226,226,226,235,235,235,235,235,235,234,235,235,235,235,235,241,242,242,243,243,243,244,244,244,244,244,243,246,246,246,247,247,247,247,247,247,247,247,247,250,249,251,250,251,251,250,250,250,250,250,250,252,252,251,252,251,253,253,252,252,252,253,253,256,256,256,256,256,256,255,255,255,255,255,254,258,258,259,258,258,258,258,258,257,256,256,257,257,257,259,260,260,260,260,260,260,258,257,257,255,256,255,255,254,254,255,254,255,254,254,252,249,249,250,250,250,247,244,243,241
"Singapore",99,99,99,101,104,103,102,103,104,104,108,109,109,109,114,117,120,120,119,119,116,116,116,117,116,115,115,112,120,121,121,126,124,122,125,127,130,135,137,137,179,180,182,189,189,189,200,201,200,200,200,200,208,208,209,214,215,215,218,218,218,215,216,215,222,221,221,223,224,223,227,228,230,232,233,232,249,248,248,250,250,251,253,254,252,254,254,254,277,278,278,281,281,283,289,290,290,292,292,292,311,309,308,313,314,314,320,319,320,319,318,318,344,341,341,347,349,350,352,351,351,350,351,354,369,371,372,375,375,375,376,376,378,380,381,382,391,391,391,396,395,395,398,398,394,394,394,395,407,406,405,406,405,405,408,407,407,407,407,406,418,418,419,422,422,424,424,424,426,427,429,429,434,434,433,437,436,436,437,437,437,439,439,439,446,446,446,448,449,452,456,455,455,456,456,456,467,467,468,470,468,469,472,474,475,476,476,474,489,490,491,493,492,492,493,493,493,492,493,494,500,500,499,502,501,502,504,504,503,508,508,508,512,512,512,514,514,514,516,516,516,517,518,516,521,522,522,531,533,534,535,535,535,536,536,535,547,547,547,547,548,548,547,547,547,548,548,548,549,548,549,546,548,547,546,547,547,547,547,546,547,546,545,544,544,543,544,545,545,542,542,543,539,539,538,535,535,535,537,537,537,536,536,536,534,533,533,533,533,534,530,530,530,529,529,529,526,526,525,524,524,524,510,503,501
"South Africa",69,69,69,69,70,70,74,80,81,81,91,91,93,94,95,95,103,104,104,108,108,108,111,112,113,113,116,116,117,117,119,120,120,120,122,122,120,120,120,120,120,118,120,120,120,120,122,122,122,123,123,122,122,122,123,123,123,124,124,124,124,124,125,125,125,125,125,126,126,127,127,127,127,128,128,128,129,129,129,129,128,127,129,129,127,127,128,128,127,128,128,130,131,131,131,131,132,133,133,134,136,136,138,140,141,141,141,141,142,142,142,142,143,143,146,146,146,146,147,147,148,149,150,150,152,152,158,158,158,159,160,160,161,164,163,163,164,164,166,167,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,169,169,170,169,169,168,168,169,170,170,170,171,171,173,175,175,176,178,178,178,178,178,177,179,178,178,179,179,179,181,182,183,183,183,183,184,184,184,184,184,184,183,182,184,187,187,187,190,190,189,189,188,188,189,189,191,195,195,195,195,195,192,195,197,197,197,197,200,202,203,204,206,206,206,207,207,207,208,208,210,211,211,211,211,211,213,215,215,216,220,220,220,220,221,221,221,221,220,219,219,220,221,221,222,224,224,224,225,225,225,225,225,225,227,227,225,227,227,228,229,228,227,227,227,226,226,226,225,225,225,225,226,225,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,222,222,224,223,223,221,220,220,219,219,219,219,218,218,218,216,215,216,195,196,190
"Spain",53,53,53,53,58,58,58,58,59,59,59,59,60,60,60,60,62,62,62,62,62,62,62,62,62,63,63,63,65,65,65,65,65,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,67,68,68,68,68,68,68,68,68,68,68,68,71,71,71,71,71,72,72,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,81,81,81,81,81,81,82,82,82,82,82,81,91,91,91,91,91,91,91,91,91,90,91,91,94,92,92,92,93,93,93,92,92,92,93,93,95,95,95,94,94,94,94,94,94,94,94,94,97,97,97,96,97,97,98,98,98,98,99,99,103,103,103,103,102,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,104,104,104,104,107,107,107,107,107,107,107,107,107,108,108,107,114,114,114,115,115,115,115,115,115,115,115,115,130,129,128,128,128,128,128,128,128,128,128,128,136,136,136,136,137,137,137,136,136,136,136,137,150,150,150,150,150,150,150,151,151,151,151,151,170,170,170,172,173,173,173,173,174,174,174,174,186,186,186,186,187,188,188,189,189,190,191,191,198,199,200,200,200,200,200,201,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,202,202,202,202,203,203,204,203,203,202,207,208,208,209,209,209,209,208,207
"Sweden",79,79,79,79,93,93,93,93,95,95,97,97,98,98,98,98,107,106,108,109,110,110,112,113,113,113,113,113,130,130,130,130,132,132,135,134,134,136,137,137,149,150,150,151,152,152,152,152,152,152,152,152,160,158,160,161,161,161,161,162,162,162,162,161,161,161,161,162,162,162,161,162,163,163,164,162,164,164,163,163,163,163,163,163,163,162,162,161,168,168,168,167,168,169,170,170,170,170,171,171,189,189,189,189,188,188,192,192,193,193,193,193,209,209,209,209,210,209,214,214,216,216,216,218,239,240,240,240,243,244,246,247,250,249,249,249,260,259,259,259,260,260,260,262,264,264,264,265,270,270,270,271,271,271,272,271,271,271,269,273,281,281,282,282,284,284,286,287,287,287,287,288,301,302,302,304,304,303,303,304,304,304,304,303,308,308,308,308,307,307,309,310,311,312,313,313,325,325,324,323,325,325,325,325,325,325,326,326,374,374,373,373,374,374,376,376,378,379,379,379,431,431,432,433,435,436,439,438,440,441,443,443,493,494,494,494,497,497,503,503,507,508,509,510,574,575,575,578,577,576,579,581,581,584,585,586,625,625,625,626,626,626,627,628,628,624,626,627,651,652,652,654,656,655,659,659,660,660,662,664,694,694,695,695,695,694,694,694,692,691,689,690,691,692,692,691,694,694,694,696,697,697,699,701,700,699,701,701,701,700,700,701,700,700,700,704,707,708,710,710,711,709,705,707,705
"Switzerland",109,109,109,109,112,112,112,113,113,113,113,113,114,115,115,116,124,124,124,124,124,124,124,124,124,124,124,124,132,132,132,132,132,132,133,133,133,133,133,134,148,148,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,150,153,153,153,156,156,156,156,157,158,158,157,158,161,161,161,161,161,161,161,162,162,162,162,162,168,168,168,169,171,170,171,172,173,173,173,173,179,179,179,179,179,180,181,181,181,181,181,180,183,183,183,184,183,183,183,184,184,184,184,184,188,188,188,188,188,188,188,188,188,188,189,189,191,191,191,191,191,191,190,190,191,191,191,191,192,192,193,193,192,192,192,192,192,192,192,192,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,198,198,198,198,199,199,199,199,206,206,206,206,206,206,206,206,206,205,206,206,207,207,207,207,207,207,207,207,208,208,208,208,211,211,211,211,211,212,212,212,212,212,212,212,215,215,215,216,216,216,216,216,216,216,216,216,224,224,224,225,225,225,225,226,226,226,226,227,231,231,231,231,230,230,231,232,232,232,232,231,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
"Taiwan",202,202,203,198,205,205,207,209,223,225,228,228,230,232,233,235,241,240,245,294,323,323,323,325,335,365,394,414,419,418,419,430,445,455,457,456,456,456,460,459,499,500,500,500,500,498,497,498,498,499,501,512,708,696,693,693,693,691,691,691,692,692,692,692,813,795,795,801,801,801,803,805,802,802,801,801,906,905,905,906,906,907,907,908,901,893,894,895,1040,1041,1041,1043,1044,1047,1048,1049,1050,1050,1050,1052,1075,1073,1073,1075,1075,1074,1070,1070,1076,1079,1079,1082,1119,1115,1118,1118,1118,1116,1121,1121,1121,1121,1122,1127,1182,1185,1185,1183,1180,1179,1178,1175,1175,1175,1174,1174,1201,1199,1196,1196,1196,1196,1197,1198,1198,1197,1195,1192,1222,1220,1221,1221,1222,1224,1226,1227,1226,1226,1225,1224,1285,1285,1283,1281,1282,1284,1293,1295,1297,1302,1307,1308,1356,1357,1357,1359,1359,1360,1360,1362,1362,1363,1365,1365,1418,1417,1419,1421,1424,1423,1419,1413,1415,1413,1408,1406,1457,1463,1465,1465,1467,1467,1466,1463,1465,1479,1480,1478,1535,1536,1539,1538,1534,1534,1536,1535,1536,1540,1540,1536,1583,1581,1582,1582,1583,1583,1581,1584,1583,1579,1583,1583,1633,1633,1634,1634,1632,1634,1632,1631,1634,1633,1634,1632,1680,1680,1679,1676,1674,1675,1675,1676,1678,1678,1681,1683,1729,1733,1736,1734,1735,1740,1739,1742,1739,1745,1742,1742,1786,1782,1782,1782,1774,1775,1772,1771,1771,1766,1767,1763,1802,1800,1800,1798,1789,1791,1794,1789,1791,1794,1794,1794,1797,1793,1791,1792,1796,1795,1792,1790,1788,1789,1787,1787,1789,1784,1783,1782,1782,1784,1783,1781,1783,1783,1786,1785,1790,1790,1789,1793,1792,1797,1799,1795,1798
"Thailand",258,259,260,260,259,258,258,262,266,270,270,272,272,272,270,271,201,195,194,192,193,194,196,199,199,196,199,196,193,192,190,190,189,188,187,187,187,188,188,188,246,246,246,246,245,245,244,243,242,243,242,243,254,253,254,254,255,255,255,255,255,255,255,255,274,274,274,274,275,275,276,277,277,277,277,277,298,298,298,299,299,300,300,301,302,302,303,304,344,348,347,349,351,351,352,353,353,355,354,357,392,391,391,394,396,396,397,396,397,398,397,397,406,407,407,407,409,410,407,407,406,406,407,407,417,416,419,423,422,423,424,424,421,422,421,421,425,424,425,423,424,424,425,424,424,418,418,419,434,434,441,439,439,439,433,433,433,433,432,432,439,441,441,440,439,440,439,441,442,445,445,446,459,459,459,459,459,459,458,459,459,459,459,458,478,477,478,479,480,481,481,482,482,483,483,483,516,517,518,522,522,522,521,522,523,523,524,525,565,564,565,565,565,562,560,560,562,564,564,563,604,605,605,605,605,606,604,603,604,604,605,604,627,627,629,629,630,631,631,631,630,630,629,628,673,675,675,677,677,677,676,677,679,680,680,680,704,705,704,703,703,701,702,700,702,702,704,703,751,751,750,751,750,750,752,752,752,752,753,754,772,772,770,771,769,767,770,770,770,770,770,773,770,770,771,770,768,768,767,767,767,769,770,769,768,770,770,772,773,774,774,772,772,771,770,769,767,767,768,768,768,768,767,765,765
